Id,Predicted
41541,0.15000000000000002
41542,0.25
41543,0.42000000000000004
41544,0.28
41545,0.08999999999999997
41546,0.15000000000000002
41547,0.13
41548,0.15000000000000002
41549,0.33999999999999997
41550,0.08999999999999997
41551,0.31000000000000005
41552,0.030000000000000027
41553,0.050000000000000044
41554,0.16000000000000003
41555,0.18000000000000005
41556,0.49
41557,0.26
41558,0.32999999999999996
41559,0.22999999999999998
41560,0.18000000000000005
41561,0.030000000000000027
41562,0.10999999999999999
41563,0.10999999999999999
41564,0.16000000000000003
41565,0.35
41566,0.38
41567,0.18000000000000005
41568,0.42000000000000004
41569,0.28
41570,0.19999999999999996
41571,0.18999999999999995
41572,0.050000000000000044
41573,0.13
41574,0.17000000000000004
41575,0.20999999999999996
41576,0.030000000000000027
41577,0.15000000000000002
41578,0.31000000000000005
41579,0.36
41580,0.30000000000000004
41581,0.28
41582,0.4
41583,0.21999999999999997
41584,0.32999999999999996
41585,0.030000000000000027
41586,0.24
41587,0.06000000000000005
41588,0.14
41589,0.21999999999999997
41590,0.20999999999999996
41591,0.30000000000000004
41592,0.08999999999999997
41593,0.08999999999999997
41594,0.10999999999999999
41595,0.020000000000000018
41596,0.31000000000000005
41597,0.16000000000000003
41598,0.050000000000000044
41599,0.07999999999999996
41600,0.31999999999999995
41601,0.10999999999999999
41602,0.29000000000000004
41603,0.20999999999999996
41604,0.07999999999999996
41605,0.42000000000000004
41606,0.21999999999999997
41607,0.24
41608,0.050000000000000044
41609,0.33999999999999997
41610,0.14
41611,0.18000000000000005
41612,0.35
41613,0.21999999999999997
41614,0.06000000000000005
41615,0.14
41616,0.16000000000000003
41617,0.08999999999999997
41618,0.10999999999999999
41619,0.12
41620,0.18999999999999995
41621,0.08999999999999997
41622,0.18000000000000005
41623,0.12
41624,0.06000000000000005
41625,0.21999999999999997
41626,0.07999999999999996
41627,0.030000000000000027
41628,0.08999999999999997
41629,0.28
41630,0.38
41631,0.14
41632,0.08999999999999997
41633,0.20999999999999996
41634,0.09999999999999998
41635,0.36
41636,0.13
41637,0.35
41638,0.48
41639,0.06999999999999995
41640,0.06999999999999995
41641,0.12
41642,0.25
41643,0.22999999999999998
41644,0.12
41645,0.15000000000000002
41646,0.09999999999999998
41647,0.16000000000000003
41648,0.17000000000000004
41649,0.27
41650,0.16000000000000003
41651,0.44999999999999996
41652,0.12
41653,0.28
41654,0.09999999999999998
41655,0.35
41656,0.12
41657,0.06000000000000005
41658,0.36
41659,0.09999999999999998
41660,0.20999999999999996
41661,0.47
41662,0.42000000000000004
41663,0.13
41664,0.10999999999999999
41665,0.09999999999999998
41666,0.18999999999999995
41667,0.21999999999999997
41668,0.20999999999999996
41669,0.07999999999999996
41670,0.040000000000000036
41671,0.06999999999999995
41672,0.37
41673,0.12
41674,0.17000000000000004
41675,0.050000000000000044
41676,0.15000000000000002
41677,0.10999999999999999
41678,0.13
41679,0.26
41680,0.06000000000000005
41681,0.21999999999999997
41682,0.10999999999999999
41683,0.33999999999999997
41684,0.33999999999999997
41685,0.33999999999999997
41686,0.13
41687,0.16000000000000003
41688,0.27
41689,0.10999999999999999
41690,0.48
41691,0.07999999999999996
41692,0.20999999999999996
41693,0.12
41694,0.050000000000000044
41695,0.29000000000000004
41696,0.33999999999999997
41697,0.08999999999999997
41698,0.38
41699,0.07999999999999996
41700,0.040000000000000036
41701,0.31000000000000005
41702,0.24
41703,0.28
41704,0.24
41705,0.12
41706,0.38
41707,0.43999999999999995
41708,0.18000000000000005
41709,0.17000000000000004
41710,0.10999999999999999
41711,0.24
41712,0.17000000000000004
41713,0.19999999999999996
41714,0.31999999999999995
41715,0.20999999999999996
41716,0.16000000000000003
41717,0.15000000000000002
41718,0.35
41719,0.07999999999999996
41720,0.20999999999999996
41721,0.27
41722,0.38
41723,0.09999999999999998
41724,0.12
41725,0.39
41726,0.13
41727,0.15000000000000002
41728,0.08999999999999997
41729,0.41000000000000003
41730,0.24
41731,0.15000000000000002
41732,0.06999999999999995
41733,0.21999999999999997
41734,0.29000000000000004
41735,0.050000000000000044
41736,0.16000000000000003
41737,0.24
41738,0.12
41739,0.07999999999999996
41740,0.020000000000000018
41741,0.16000000000000003
41742,0.08999999999999997
41743,0.09999999999999998
41744,0.36
41745,0.24
41746,0.17000000000000004
41747,0.18999999999999995
41748,0.18000000000000005
41749,0.4
41750,0.12
41751,0.28
41752,0.4
41753,0.25
41754,0.06000000000000005
41755,0.32999999999999996
41756,0.040000000000000036
41757,0.27
41758,0.18999999999999995
41759,0.49
41760,0.06999999999999995
41761,0.12
41762,0.06000000000000005
41763,0.17000000000000004
41764,0.24
41765,0.10999999999999999
41766,0.10999999999999999
41767,0.24
41768,0.27
41769,0.06000000000000005
41770,0.06999999999999995
41771,0.43000000000000005
41772,0.19999999999999996
41773,0.30000000000000004
41774,0.12
41775,0.47
41776,0.18999999999999995
41777,0.24
41778,0.21999999999999997
41779,0.15000000000000002
41780,0.020000000000000018
41781,0.09999999999999998
41782,0.030000000000000027
41783,0.040000000000000036
41784,0.10999999999999999
41785,0.14
41786,0.14
41787,0.16000000000000003
41788,0.06000000000000005
41789,0.20999999999999996
41790,0.07999999999999996
41791,0.13
41792,0.06999999999999995
41793,0.21999999999999997
41794,0.08999999999999997
41795,0.12
41796,0.31999999999999995
41797,0.16000000000000003
41798,0.18000000000000005
41799,0.09999999999999998
41800,0.22999999999999998
41801,0.08999999999999997
41802,0.07999999999999996
41803,0.36
41804,0.32999999999999996
41805,0.16000000000000003
41806,0.06000000000000005
41807,0.08999999999999997
41808,0.06000000000000005
41809,0.07999999999999996
41810,0.19999999999999996
41811,0.06999999999999995
41812,0.27
41813,0.08999999999999997
41814,0.14
41815,0.13
41816,0.07999999999999996
41817,0.35
41818,0.06000000000000005
41819,0.31000000000000005
41820,0.20999999999999996
41821,0.08999999999999997
41822,0.42000000000000004
41823,0.20999999999999996
41824,0.20999999999999996
41825,0.21999999999999997
41826,0.17000000000000004
41827,0.17000000000000004
41828,0.06000000000000005
41829,0.14
41830,0.26
41831,0.18999999999999995
41832,0.26
41833,0.22999999999999998
41834,0.13
41835,0.27
41836,0.06000000000000005
41837,0.08999999999999997
41838,0.13
41839,0.17000000000000004
41840,0.15000000000000002
41841,0.28
41842,0.15000000000000002
41843,0.06999999999999995
41844,0.10999999999999999
41845,0.43000000000000005
41846,0.06000000000000005
41847,0.16000000000000003
41848,0.24
41849,0.06999999999999995
41850,0.22999999999999998
41851,0.09999999999999998
41852,0.33999999999999997
41853,0.16000000000000003
41854,0.07999999999999996
41855,0.14
41856,0.4
41857,0.17000000000000004
41858,0.08999999999999997
41859,0.06999999999999995
41860,0.19999999999999996
41861,0.10999999999999999
41862,0.31999999999999995
41863,0.13
41864,0.030000000000000027
41865,0.37
41866,0.36
41867,0.030000000000000027
41868,0.19999999999999996
41869,0.31999999999999995
41870,0.35
41871,0.43999999999999995
41872,0.12
41873,0.45999999999999996
41874,0.22999999999999998
41875,0.24
41876,0.06000000000000005
41877,0.030000000000000027
41878,0.18999999999999995
41879,0.14
41880,0.36
41881,0.09999999999999998
41882,0.12
41883,0.30000000000000004
41884,0.16000000000000003
41885,0.33999999999999997
41886,0.09999999999999998
41887,0.12
41888,0.13
41889,0.07999999999999996
41890,0.14
41891,0.26
41892,0.040000000000000036
41893,0.35
41894,0.21999999999999997
41895,0.10999999999999999
41896,0.030000000000000027
41897,0.43999999999999995
41898,0.16000000000000003
41899,0.22999999999999998
41900,0.020000000000000018
41901,0.49
41902,0.12
41903,0.22999999999999998
41904,0.20999999999999996
41905,0.040000000000000036
41906,0.21999999999999997
41907,0.4
41908,0.37
41909,0.14
41910,0.24
41911,0.17000000000000004
41912,0.32999999999999996
41913,0.4
41914,0.25
41915,0.08999999999999997
41916,0.040000000000000036
41917,0.050000000000000044
41918,0.08999999999999997
41919,0.010000000000000009
41920,0.13
41921,0.15000000000000002
41922,0.21999999999999997
41923,0.10999999999999999
41924,0.13
41925,0.38
41926,0.22999999999999998
41927,0.10999999999999999
41928,0.21999999999999997
41929,0.17000000000000004
41930,0.10999999999999999
41931,0.20999999999999996
41932,0.09999999999999998
41933,0.30000000000000004
41934,0.06999999999999995
41935,0.08999999999999997
41936,0.16000000000000003
41937,0.43000000000000005
41938,0.48
41939,0.27
41940,0.35
41941,0.17000000000000004
41942,0.18999999999999995
41943,0.36
41944,0.06000000000000005
41945,0.22999999999999998
41946,0.22999999999999998
41947,0.32999999999999996
41948,0.020000000000000018
41949,0.15000000000000002
41950,0.0
41951,0.38
41952,0.38
41953,0.09999999999999998
41954,0.41000000000000003
41955,0.31999999999999995
41956,0.29000000000000004
41957,0.29000000000000004
41958,0.29000000000000004
41959,0.18999999999999995
41960,0.12
41961,0.13
41962,0.030000000000000027
41963,0.14
41964,0.37
41965,0.16000000000000003
41966,0.4
41967,0.29000000000000004
41968,0.15000000000000002
41969,0.07999999999999996
41970,0.21999999999999997
41971,0.36
41972,0.07999999999999996
41973,0.06999999999999995
41974,0.20999999999999996
41975,0.15000000000000002
41976,0.06000000000000005
41977,0.31000000000000005
41978,0.18999999999999995
41979,0.29000000000000004
41980,0.21999999999999997
41981,0.25
41982,0.24
41983,0.29000000000000004
41984,0.07999999999999996
41985,0.09999999999999998
41986,0.30000000000000004
41987,0.31000000000000005
41988,0.06999999999999995
41989,0.19999999999999996
41990,0.09999999999999998
41991,0.09999999999999998
41992,0.18999999999999995
41993,0.12
41994,0.18999999999999995
41995,0.19999999999999996
41996,0.18000000000000005
41997,0.09999999999999998
41998,0.31999999999999995
41999,0.17000000000000004
42000,0.27
42001,0.12
42002,0.33999999999999997
42003,0.030000000000000027
42004,0.08999999999999997
42005,0.48
42006,0.21999999999999997
42007,0.06000000000000005
42008,0.050000000000000044
42009,0.18000000000000005
42010,0.14
42011,0.020000000000000018
42012,0.06000000000000005
42013,0.18000000000000005
42014,0.07999999999999996
42015,0.010000000000000009
42016,0.45999999999999996
42017,0.33999999999999997
42018,0.30000000000000004
42019,0.18000000000000005
42020,0.24
42021,0.18999999999999995
42022,0.21999999999999997
42023,0.30000000000000004
42024,0.37
42025,0.15000000000000002
42026,0.29000000000000004
42027,0.06999999999999995
42028,0.18000000000000005
42029,0.29000000000000004
42030,0.20999999999999996
42031,0.09999999999999998
42032,0.10999999999999999
42033,0.22999999999999998
42034,0.26
42035,0.22999999999999998
42036,0.10999999999999999
42037,0.14
42038,0.31999999999999995
42039,0.040000000000000036
42040,0.30000000000000004
42041,0.36
42042,0.24
42043,0.15000000000000002
42044,0.24
42045,0.08999999999999997
42046,0.08999999999999997
42047,0.27
42048,0.030000000000000027
42049,0.17000000000000004
42050,0.36
42051,0.020000000000000018
42052,0.32999999999999996
42053,0.08999999999999997
42054,0.12
42055,0.26
42056,0.36
42057,0.18999999999999995
42058,0.36
42059,0.20999999999999996
42060,0.09999999999999998
42061,0.44999999999999996
42062,0.18000000000000005
42063,0.19999999999999996
42064,0.29000000000000004
42065,0.22999999999999998
42066,0.22999999999999998
42067,0.32999999999999996
42068,0.35
42069,0.26
42070,0.10999999999999999
42071,0.27
42072,0.15000000000000002
42073,0.20999999999999996
42074,0.08999999999999997
42075,0.21999999999999997
42076,0.12
42077,0.45999999999999996
42078,0.43999999999999995
42079,0.18000000000000005
42080,0.07999999999999996
42081,0.21999999999999997
42082,0.26
42083,0.10999999999999999
42084,0.08999999999999997
42085,0.35
42086,0.17000000000000004
42087,0.13
42088,0.18000000000000005
42089,0.33999999999999997
42090,0.07999999999999996
42091,0.22999999999999998
42092,0.18999999999999995
42093,0.06999999999999995
42094,0.10999999999999999
42095,0.37
42096,0.07999999999999996
42097,0.29000000000000004
42098,0.25
42099,0.07999999999999996
42100,0.4
42101,0.29000000000000004
42102,0.26
42103,0.040000000000000036
42104,0.22999999999999998
42105,0.06999999999999995
42106,0.14
42107,0.26
42108,0.10999999999999999
42109,0.31999999999999995
42110,0.22999999999999998
42111,0.08999999999999997
42112,0.10999999999999999
42113,0.12
42114,0.47
42115,0.18000000000000005
42116,0.24
42117,0.28
42118,0.18999999999999995
42119,0.06000000000000005
42120,0.37
42121,0.17000000000000004
42122,0.19999999999999996
42123,0.21999999999999997
42124,0.49
42125,0.06999999999999995
42126,0.25
42127,0.35
42128,0.38
42129,0.20999999999999996
42130,0.050000000000000044
42131,0.18999999999999995
42132,0.13
42133,0.45999999999999996
42134,0.29000000000000004
42135,0.12
42136,0.15000000000000002
42137,0.4
42138,0.5
42139,0.36
42140,0.18000000000000005
42141,0.18999999999999995
42142,0.33999999999999997
42143,0.36
42144,0.31999999999999995
42145,0.10999999999999999
42146,0.31000000000000005
42147,0.18000000000000005
42148,0.040000000000000036
42149,0.14
42150,0.050000000000000044
42151,0.16000000000000003
42152,0.30000000000000004
42153,0.45999999999999996
42154,0.18000000000000005
42155,0.08999999999999997
42156,0.09999999999999998
42157,0.040000000000000036
42158,0.28
42159,0.16000000000000003
42160,0.12
42161,0.35
42162,0.020000000000000018
42163,0.27
42164,0.13
42165,0.0
42166,0.10999999999999999
42167,0.15000000000000002
42168,0.21999999999999997
42169,0.20999999999999996
42170,0.09999999999999998
42171,0.28
42172,0.24
42173,0.08999999999999997
42174,0.38
42175,0.12
42176,0.06000000000000005
42177,0.040000000000000036
42178,0.15000000000000002
42179,0.010000000000000009
42180,0.27
42181,0.10999999999999999
42182,0.07999999999999996
42183,0.040000000000000036
42184,0.21999999999999997
42185,0.040000000000000036
42186,0.38
42187,0.31000000000000005
42188,0.16000000000000003
42189,0.25
42190,0.31999999999999995
42191,0.13
42192,0.16000000000000003
42193,0.09999999999999998
42194,0.18999999999999995
42195,0.06000000000000005
42196,0.12
42197,0.14
42198,0.43999999999999995
42199,0.10999999999999999
42200,0.020000000000000018
42201,0.18000000000000005
42202,0.32999999999999996
42203,0.06999999999999995
42204,0.06999999999999995
42205,0.37
42206,0.06999999999999995
42207,0.28
42208,0.050000000000000044
42209,0.0
42210,0.20999999999999996
42211,0.18999999999999995
42212,0.16000000000000003
42213,0.010000000000000009
42214,0.31000000000000005
42215,0.07999999999999996
42216,0.14
42217,0.07999999999999996
42218,0.15000000000000002
42219,0.18999999999999995
42220,0.06000000000000005
42221,0.19999999999999996
42222,0.36
42223,0.050000000000000044
42224,0.06000000000000005
42225,0.07999999999999996
42226,0.37
42227,0.15000000000000002
42228,0.06999999999999995
42229,0.29000000000000004
42230,0.15000000000000002
42231,0.35
42232,0.17000000000000004
42233,0.15000000000000002
42234,0.06999999999999995
42235,0.08999999999999997
42236,0.10999999999999999
42237,0.06999999999999995
42238,0.20999999999999996
42239,0.28
42240,0.040000000000000036
42241,0.28
42242,0.31999999999999995
42243,0.08999999999999997
42244,0.12
42245,0.06999999999999995
42246,0.43000000000000005
42247,0.16000000000000003
42248,0.13
42249,0.15000000000000002
42250,0.040000000000000036
42251,0.26
42252,0.20999999999999996
42253,0.13
42254,0.06000000000000005
42255,0.31000000000000005
42256,0.24
42257,0.040000000000000036
42258,0.13
42259,0.13
42260,0.19999999999999996
42261,0.24
42262,0.43999999999999995
42263,0.16000000000000003
42264,0.27
42265,0.29000000000000004
42266,0.26
42267,0.27
42268,0.10999999999999999
42269,0.21999999999999997
42270,0.040000000000000036
42271,0.27
42272,0.16000000000000003
42273,0.030000000000000027
42274,0.09999999999999998
42275,0.010000000000000009
42276,0.29000000000000004
42277,0.21999999999999997
42278,0.21999999999999997
42279,0.24
42280,0.15000000000000002
42281,0.31000000000000005
42282,0.4
42283,0.27
42284,0.16000000000000003
42285,0.050000000000000044
42286,0.14
42287,0.24
42288,0.24
42289,0.21999999999999997
42290,0.06999999999999995
42291,0.020000000000000018
42292,0.06000000000000005
42293,0.020000000000000018
42294,0.06000000000000005
42295,0.18999999999999995
42296,0.10999999999999999
42297,0.27
42298,0.24
42299,0.33999999999999997
42300,0.19999999999999996
42301,0.19999999999999996
42302,0.050000000000000044
42303,0.18000000000000005
42304,0.18999999999999995
42305,0.4
42306,0.040000000000000036
42307,0.040000000000000036
42308,0.07999999999999996
42309,0.050000000000000044
42310,0.17000000000000004
42311,0.17000000000000004
42312,0.07999999999999996
42313,0.18000000000000005
42314,0.43999999999999995
42315,0.06000000000000005
42316,0.20999999999999996
42317,0.12
42318,0.06000000000000005
42319,0.25
42320,0.15000000000000002
42321,0.050000000000000044
42322,0.17000000000000004
42323,0.43000000000000005
42324,0.12
42325,0.43000000000000005
42326,0.35
42327,0.25
42328,0.19999999999999996
42329,0.33999999999999997
42330,0.030000000000000027
42331,0.26
42332,0.12
42333,0.020000000000000018
42334,0.18999999999999995
42335,0.5
42336,0.22999999999999998
42337,0.35
42338,0.17000000000000004
42339,0.07999999999999996
42340,0.12
42341,0.30000000000000004
42342,0.31000000000000005
42343,0.09999999999999998
42344,0.12
42345,0.28
42346,0.10999999999999999
42347,0.08999999999999997
42348,0.06000000000000005
42349,0.18999999999999995
42350,0.08999999999999997
42351,0.44999999999999996
42352,0.22999999999999998
42353,0.25
42354,0.10999999999999999
42355,0.28
42356,0.16000000000000003
42357,0.19999999999999996
42358,0.15000000000000002
42359,0.040000000000000036
42360,0.18000000000000005
42361,0.040000000000000036
42362,0.15000000000000002
42363,0.21999999999999997
42364,0.08999999999999997
42365,0.27
42366,0.14
42367,0.040000000000000036
42368,0.32999999999999996
42369,0.15000000000000002
42370,0.18999999999999995
42371,0.040000000000000036
42372,0.16000000000000003
42373,0.14
42374,0.30000000000000004
42375,0.09999999999999998
42376,0.16000000000000003
42377,0.38
42378,0.19999999999999996
42379,0.16000000000000003
42380,0.33999999999999997
42381,0.17000000000000004
42382,0.14
42383,0.42000000000000004
42384,0.08999999999999997
42385,0.30000000000000004
42386,0.37
42387,0.20999999999999996
42388,0.13
42389,0.36
42390,0.26
42391,0.040000000000000036
42392,0.20999999999999996
42393,0.020000000000000018
42394,0.13
42395,0.47
42396,0.20999999999999996
42397,0.10999999999999999
42398,0.21999999999999997
42399,0.37
42400,0.13
42401,0.030000000000000027
42402,0.22999999999999998
42403,0.030000000000000027
42404,0.20999999999999996
42405,0.16000000000000003
42406,0.10999999999999999
42407,0.07999999999999996
42408,0.18000000000000005
42409,0.29000000000000004
42410,0.07999999999999996
42411,0.14
42412,0.32999999999999996
42413,0.050000000000000044
42414,0.16000000000000003
42415,0.4
42416,0.030000000000000027
42417,0.48
42418,0.16000000000000003
42419,0.10999999999999999
42420,0.38
42421,0.33999999999999997
42422,0.13
42423,0.21999999999999997
42424,0.16000000000000003
42425,0.10999999999999999
42426,0.25
42427,0.30000000000000004
42428,0.09999999999999998
42429,0.07999999999999996
42430,0.33999999999999997
42431,0.12
42432,0.06999999999999995
42433,0.49
42434,0.18999999999999995
42435,0.30000000000000004
42436,0.06000000000000005
42437,0.08999999999999997
42438,0.09999999999999998
42439,0.07999999999999996
42440,0.12
42441,0.18000000000000005
42442,0.020000000000000018
42443,0.14
42444,0.29000000000000004
42445,0.44999999999999996
42446,0.030000000000000027
42447,0.25
42448,0.18999999999999995
42449,0.13
42450,0.24
42451,0.28
42452,0.31000000000000005
42453,0.040000000000000036
42454,0.06000000000000005
42455,0.38
42456,0.12
42457,0.06000000000000005
42458,0.35
42459,0.17000000000000004
42460,0.14
42461,0.43999999999999995
42462,0.06000000000000005
42463,0.39
42464,0.13
42465,0.18000000000000005
42466,0.06999999999999995
42467,0.29000000000000004
42468,0.20999999999999996
42469,0.050000000000000044
42470,0.040000000000000036
42471,0.20999999999999996
42472,0.32999999999999996
42473,0.31000000000000005
42474,0.43999999999999995
42475,0.25
42476,0.33999999999999997
42477,0.21999999999999997
42478,0.26
42479,0.14
42480,0.38
42481,0.15000000000000002
42482,0.12
42483,0.4
42484,0.09999999999999998
42485,0.15000000000000002
42486,0.24
42487,0.35
42488,0.18999999999999995
42489,0.08999999999999997
42490,0.29000000000000004
42491,0.10999999999999999
42492,0.15000000000000002
42493,0.21999999999999997
42494,0.10999999999999999
42495,0.22999999999999998
42496,0.15000000000000002
42497,0.22999999999999998
42498,0.19999999999999996
42499,0.08999999999999997
42500,0.06999999999999995
42501,0.13
42502,0.13
42503,0.27
42504,0.17000000000000004
42505,0.19999999999999996
42506,0.31000000000000005
42507,0.33999999999999997
42508,0.12
42509,0.24
42510,0.10999999999999999
42511,0.26
42512,0.06999999999999995
42513,0.25
42514,0.06000000000000005
42515,0.07999999999999996
42516,0.15000000000000002
42517,0.09999999999999998
42518,0.020000000000000018
42519,0.25
42520,0.07999999999999996
42521,0.26
42522,0.17000000000000004
42523,0.32999999999999996
42524,0.15000000000000002
42525,0.030000000000000027
42526,0.10999999999999999
42527,0.39
42528,0.30000000000000004
42529,0.20999999999999996
42530,0.49
42531,0.06999999999999995
42532,0.4
42533,0.10999999999999999
42534,0.26
42535,0.45999999999999996
42536,0.26
42537,0.26
42538,0.14
42539,0.19999999999999996
42540,0.15000000000000002
42541,0.18999999999999995
42542,0.15000000000000002
42543,0.26
42544,0.16000000000000003
42545,0.16000000000000003
42546,0.06000000000000005
42547,0.17000000000000004
42548,0.4
42549,0.14
42550,0.24
42551,0.050000000000000044
42552,0.26
42553,0.25
42554,0.30000000000000004
42555,0.29000000000000004
42556,0.10999999999999999
42557,0.31999999999999995
42558,0.17000000000000004
42559,0.050000000000000044
42560,0.010000000000000009
42561,0.12
42562,0.09999999999999998
42563,0.030000000000000027
42564,0.24
42565,0.35
42566,0.040000000000000036
42567,0.06000000000000005
42568,0.030000000000000027
42569,0.050000000000000044
42570,0.08999999999999997
42571,0.31999999999999995
42572,0.36
42573,0.050000000000000044
42574,0.42000000000000004
42575,0.14
42576,0.13
42577,0.07999999999999996
42578,0.13
42579,0.18999999999999995
42580,0.07999999999999996
42581,0.19999999999999996
42582,0.19999999999999996
42583,0.19999999999999996
42584,0.31000000000000005
42585,0.25
42586,0.13
42587,0.09999999999999998
42588,0.040000000000000036
42589,0.20999999999999996
42590,0.21999999999999997
42591,0.27
42592,0.030000000000000027
42593,0.14
42594,0.15000000000000002
42595,0.17000000000000004
42596,0.16000000000000003
42597,0.050000000000000044
42598,0.18999999999999995
42599,0.15000000000000002
42600,0.13
42601,0.31000000000000005
42602,0.17000000000000004
42603,0.12
42604,0.050000000000000044
42605,0.10999999999999999
42606,0.36
42607,0.040000000000000036
42608,0.10999999999999999
42609,0.06999999999999995
42610,0.06000000000000005
42611,0.22999999999999998
42612,0.17000000000000004
42613,0.10999999999999999
42614,0.15000000000000002
42615,0.15000000000000002
42616,0.08999999999999997
42617,0.12
42618,0.07999999999999996
42619,0.010000000000000009
42620,0.13
42621,0.06999999999999995
42622,0.18999999999999995
42623,0.18000000000000005
42624,0.22999999999999998
42625,0.20999999999999996
42626,0.13
42627,0.33999999999999997
42628,0.20999999999999996
42629,0.12
42630,0.21999999999999997
42631,0.43000000000000005
42632,0.18999999999999995
42633,0.09999999999999998
42634,0.25
42635,0.38
42636,0.06000000000000005
42637,0.18999999999999995
42638,0.10999999999999999
42639,0.040000000000000036
42640,0.030000000000000027
42641,0.030000000000000027
42642,0.37
42643,0.040000000000000036
42644,0.16000000000000003
42645,0.26
42646,0.07999999999999996
42647,0.08999999999999997
42648,0.37
42649,0.06999999999999995
42650,0.12
42651,0.07999999999999996
42652,0.18999999999999995
42653,0.32999999999999996
42654,0.030000000000000027
42655,0.30000000000000004
42656,0.12
42657,0.09999999999999998
42658,0.09999999999999998
42659,0.38
42660,0.26
42661,0.16000000000000003
42662,0.16000000000000003
42663,0.13
42664,0.22999999999999998
42665,0.32999999999999996
42666,0.48
42667,0.10999999999999999
42668,0.13
42669,0.18999999999999995
42670,0.13
42671,0.14
42672,0.25
42673,0.09999999999999998
42674,0.09999999999999998
42675,0.27
42676,0.050000000000000044
42677,0.20999999999999996
42678,0.07999999999999996
42679,0.06999999999999995
42680,0.30000000000000004
42681,0.30000000000000004
42682,0.33999999999999997
42683,0.24
42684,0.19999999999999996
42685,0.22999999999999998
42686,0.09999999999999998
42687,0.09999999999999998
42688,0.08999999999999997
42689,0.17000000000000004
42690,0.33999999999999997
42691,0.18000000000000005
42692,0.050000000000000044
42693,0.12
42694,0.06999999999999995
42695,0.06000000000000005
42696,0.13
42697,0.26
42698,0.36
42699,0.020000000000000018
42700,0.25
42701,0.17000000000000004
42702,0.08999999999999997
42703,0.48
42704,0.29000000000000004
42705,0.22999999999999998
42706,0.27
42707,0.28
42708,0.09999999999999998
42709,0.050000000000000044
42710,0.10999999999999999
42711,0.10999999999999999
42712,0.25
42713,0.10999999999999999
42714,0.17000000000000004
42715,0.010000000000000009
42716,0.07999999999999996
42717,0.08999999999999997
42718,0.09999999999999998
42719,0.29000000000000004
42720,0.17000000000000004
42721,0.17000000000000004
42722,0.07999999999999996
42723,0.18999999999999995
42724,0.48
42725,0.08999999999999997
42726,0.21999999999999997
42727,0.020000000000000018
42728,0.49
42729,0.06000000000000005
42730,0.38
42731,0.26
42732,0.20999999999999996
42733,0.10999999999999999
42734,0.19999999999999996
42735,0.18000000000000005
42736,0.12
42737,0.22999999999999998
42738,0.06000000000000005
42739,0.07999999999999996
42740,0.09999999999999998
42741,0.37
42742,0.47
42743,0.08999999999999997
42744,0.21999999999999997
42745,0.22999999999999998
42746,0.16000000000000003
42747,0.21999999999999997
42748,0.18000000000000005
42749,0.08999999999999997
42750,0.33999999999999997
42751,0.21999999999999997
42752,0.31999999999999995
42753,0.22999999999999998
42754,0.06999999999999995
42755,0.10999999999999999
42756,0.42000000000000004
42757,0.07999999999999996
42758,0.17000000000000004
42759,0.20999999999999996
42760,0.22999999999999998
42761,0.06999999999999995
42762,0.18999999999999995
42763,0.19999999999999996
42764,0.28
42765,0.07999999999999996
42766,0.20999999999999996
42767,0.31999999999999995
42768,0.13
42769,0.43000000000000005
42770,0.08999999999999997
42771,0.42000000000000004
42772,0.18000000000000005
42773,0.17000000000000004
42774,0.22999999999999998
42775,0.09999999999999998
42776,0.35
42777,0.050000000000000044
42778,0.15000000000000002
42779,0.07999999999999996
42780,0.18999999999999995
42781,0.19999999999999996
42782,0.45999999999999996
42783,0.39
42784,0.06000000000000005
42785,0.10999999999999999
42786,0.39
42787,0.08999999999999997
42788,0.19999999999999996
42789,0.30000000000000004
42790,0.22999999999999998
42791,0.08999999999999997
42792,0.30000000000000004
42793,0.27
42794,0.18000000000000005
42795,0.15000000000000002
42796,0.13
42797,0.24
42798,0.42000000000000004
42799,0.39
42800,0.08999999999999997
42801,0.22999999999999998
42802,0.09999999999999998
42803,0.22999999999999998
42804,0.21999999999999997
42805,0.15000000000000002
42806,0.10999999999999999
42807,0.20999999999999996
42808,0.08999999999999997
42809,0.13
42810,0.25
42811,0.19999999999999996
42812,0.040000000000000036
42813,0.08999999999999997
42814,0.36
42815,0.12
42816,0.18000000000000005
42817,0.09999999999999998
42818,0.030000000000000027
42819,0.36
42820,0.22999999999999998
42821,0.33999999999999997
42822,0.25
42823,0.19999999999999996
42824,0.39
42825,0.21999999999999997
42826,0.27
42827,0.24
42828,0.32999999999999996
42829,0.09999999999999998
42830,0.15000000000000002
42831,0.20999999999999996
42832,0.17000000000000004
42833,0.22999999999999998
42834,0.30000000000000004
42835,0.42000000000000004
42836,0.09999999999999998
42837,0.19999999999999996
42838,0.20999999999999996
42839,0.35
42840,0.18000000000000005
42841,0.08999999999999997
42842,0.15000000000000002
42843,0.21999999999999997
42844,0.24
42845,0.16000000000000003
42846,0.24
42847,0.35
42848,0.18999999999999995
42849,0.18000000000000005
42850,0.18999999999999995
42851,0.13
42852,0.31000000000000005
42853,0.16000000000000003
42854,0.18000000000000005
42855,0.28
42856,0.050000000000000044
42857,0.13
42858,0.12
42859,0.25
42860,0.18999999999999995
42861,0.15000000000000002
42862,0.10999999999999999
42863,0.47
42864,0.10999999999999999
42865,0.31999999999999995
42866,0.41000000000000003
